data;ano;demonstrativo;periodo;uf;cod_completo;populacao;coluna;cod_conta;conta;valor;mes_num;bimestre;cd_municipio;capital;nome_municipio;cd_uf
2015-06-01;2015;RREO;4;BA;2927408;2902927;<MR-2>;ReceitaTributariaLiquidaExcetoTransferenciasEFUNDEB;Receita Tributária;130050907.6;6;3;292740;sim;Salvador;29
2015-07-01;2015;RREO;4;BA;2927408;2902927;<MR-1>;ReceitaTributariaLiquidaExcetoTransferenciasEFUNDEB;Receita Tributária;127057103.27;7;4;292740;sim;Salvador;29
2015-08-01;2015;RREO;4;BA;2927408;2902927;<MR>;ReceitaTributariaLiquidaExcetoTransferenciasEFUNDEB;Receita Tributária;121114902.13;8;4;292740;sim;Salvador;29
2014-09-01;2015;RREO;4;BA;2927408;2902927;<MR-11>;IPTULiquidoExcetoTransferenciasEFUNDEB;IPTU;27758254.64;9;5;292740;sim;Salvador;29
2014-10-01;2015;RREO;4;BA;2927408;2902927;<MR-10>;IPTULiquidoExcetoTransferenciasEFUNDEB;IPTU;28919423.83;10;5;292740;sim;Salvador;29
2014-11-01;2015;RREO;4;BA;2927408;2902927;<MR-9>;IPTULiquidoExcetoTransferenciasEFUNDEB;IPTU;25816009.65;11;6;292740;sim;Salvador;29
2014-12-01;2015;RREO;4;BA;2927408;2902927;<MR-8>;IPTULiquidoExcetoTransferenciasEFUNDEB;IPTU;24245139.81;12;6;292740;sim;Salvador;29
2015-01-01;2015;RREO;4;BA;2927408;2902927;<MR-7>;IPTULiquidoExcetoTransferenciasEFUNDEB;IPTU;31553378.27;1;1;292740;sim;Salvador;29
2015-02-01;2015;RREO;4;BA;2927408;2902927;<MR-6>;IPTULiquidoExcetoTransferenciasEFUNDEB;IPTU;167354540.03;2;1;292740;sim;Salvador;29
2015-03-01;2015;RREO;4;BA;2927408;2902927;<MR-5>;IPTULiquidoExcetoTransferenciasEFUNDEB;IPTU;33605244.38;3;2;292740;sim;Salvador;29
2015-04-01;2015;RREO;4;BA;2927408;2902927;<MR-4>;IPTULiquidoExcetoTransferenciasEFUNDEB;IPTU;28218252.66;4;2;292740;sim;Salvador;29
2015-05-01;2015;RREO;4;BA;2927408;2902927;<MR-3>;IPTULiquidoExcetoTransferenciasEFUNDEB;IPTU;25435843.87;5;3;292740;sim;Salvador;29
2015-06-01;2015;RREO;4;BA;2927408;2902927;<MR-2>;IPTULiquidoExcetoTransferenciasEFUNDEB;IPTU;24314145.28;6;3;292740;sim;Salvador;29
2015-07-01;2015;RREO;4;BA;2927408;2902927;<MR-1>;IPTULiquidoExcetoTransferenciasEFUNDEB;IPTU;27218260.45;7;4;292740;sim;Salvador;29
2015-08-01;2015;RREO;4;BA;2927408;2902927;<MR>;IPTULiquidoExcetoTransferenciasEFUNDEB;IPTU;23318716.74;8;4;292740;sim;Salvador;29
2014-09-01;2015;RREO;4;BA;2927408;2902927;<MR-11>;ISSLiquidoExcetoTransferenciasEFUNDEB;ISS;78255877.96;9;5;292740;sim;Salvador;29
2014-10-01;2015;RREO;4;BA;2927408;2902927;<MR-10>;ISSLiquidoExcetoTransferenciasEFUNDEB;ISS;78872203.87;10;5;292740;sim;Salvador;29
2014-11-01;2015;RREO;4;BA;2927408;2902927;<MR-9>;ISSLiquidoExcetoTransferenciasEFUNDEB;ISS;72451700.44;11;6;292740;sim;Salvador;29
2014-12-01;2015;RREO;4;BA;2927408;2902927;<MR-8>;ISSLiquidoExcetoTransferenciasEFUNDEB;ISS;86222350.76;12;6;292740;sim;Salvador;29
2015-01-01;2015;RREO;4;BA;2927408;2902927;<MR-7>;ISSLiquidoExcetoTransferenciasEFUNDEB;ISS;62605184.68;1;1;292740;sim;Salvador;29
2015-02-01;2015;RREO;4;BA;2927408;2902927;<MR-6>;ISSLiquidoExcetoTransferenciasEFUNDEB;ISS;59446454.3;2;1;292740;sim;Salvador;29
2015-03-01;2015;RREO;4;BA;2927408;2902927;<MR-5>;ISSLiquidoExcetoTransferenciasEFUNDEB;ISS;71917975.66;3;2;292740;sim;Salvador;29
2015-04-01;2015;RREO;4;BA;2927408;2902927;<MR-4>;ISSLiquidoExcetoTransferenciasEFUNDEB;ISS;71542786.06;4;2;292740;sim;Salvador;29
2015-05-01;2015;RREO;4;BA;2927408;2902927;<MR-3>;ISSLiquidoExcetoTransferenciasEFUNDEB;ISS;72813165.38;5;3;292740;sim;Salvador;29
2015-06-01;2015;RREO;4;BA;2927408;2902927;<MR-2>;ISSLiquidoExcetoTransferenciasEFUNDEB;ISS;70739744.61;6;3;292740;sim;Salvador;29
2015-07-01;2015;RREO;4;BA;2927408;2902927;<MR-1>;ISSLiquidoExcetoTransferenciasEFUNDEB;ISS;66101833.15;7;4;292740;sim;Salvador;29
2015-08-01;2015;RREO;4;BA;2927408;2902927;<MR>;ISSLiquidoExcetoTransferenciasEFUNDEB;ISS;67368766.05;8;4;292740;sim;Salvador;29
2014-09-01;2015;RREO;4;BA;2927408;2902927;<MR-11>;ITBILiquidoExcetoTransferenciasEFUNDEB;ITBI;29522580.26;9;5;292740;sim;Salvador;29
2014-10-01;2015;RREO;4;BA;2927408;2902927;<MR-10>;ITBILiquidoExcetoTransferenciasEFUNDEB;ITBI;20585279.82;10;5;292740;sim;Salvador;29
2014-11-01;2015;RREO;4;BA;2927408;2902927;<MR-9>;ITBILiquidoExcetoTransferenciasEFUNDEB;ITBI;19738659.66;11;6;292740;sim;Salvador;29
2014-12-01;2015;RREO;4;BA;2927408;2902927;<MR-8>;ITBILiquidoExcetoTransferenciasEFUNDEB;ITBI;25227604.97;12;6;292740;sim;Salvador;29
2015-01-01;2015;RREO;4;BA;2927408;2902927;<MR-7>;ITBILiquidoExcetoTransferenciasEFUNDEB;ITBI;15854608.76;1;1;292740;sim;Salvador;29
2015-02-01;2015;RREO;4;BA;2927408;2902927;<MR-6>;ITBILiquidoExcetoTransferenciasEFUNDEB;ITBI;15700826.95;2;1;292740;sim;Salvador;29
2015-03-01;2015;RREO;4;BA;2927408;2902927;<MR-5>;ITBILiquidoExcetoTransferenciasEFUNDEB;ITBI;20583774.93;3;2;292740;sim;Salvador;29
2015-04-01;2015;RREO;4;BA;2927408;2902927;<MR-4>;ITBILiquidoExcetoTransferenciasEFUNDEB;ITBI;16377394.83;4;2;292740;sim;Salvador;29
2015-05-01;2015;RREO;4;BA;2927408;2902927;<MR-3>;ITBILiquidoExcetoTransferenciasEFUNDEB;ITBI;16566959.37;5;3;292740;sim;Salvador;29
2015-06-01;2015;RREO;4;BA;2927408;2902927;<MR-2>;ITBILiquidoExcetoTransferenciasEFUNDEB;ITBI;13561759.9;6;3;292740;sim;Salvador;29
2015-07-01;2015;RREO;4;BA;2927408;2902927;<MR-1>;ITBILiquidoExcetoTransferenciasEFUNDEB;ITBI;16466032.47;7;4;292740;sim;Salvador;29
2015-08-01;2015;RREO;4;BA;2927408;2902927;<MR>;ITBILiquidoExcetoTransferenciasEFUNDEB;ITBI;13974334.32;8;4;292740;sim;Salvador;29
2014-09-01;2015;RREO;4;BA;2927408;2902927;<MR-11>;IRRFLiquidoExcetoTransferenciasEFUNDEB;IRRF;13669172.25;9;5;292740;sim;Salvador;29
2014-10-01;2015;RREO;4;BA;2927408;2902927;<MR-10>;IRRFLiquidoExcetoTransferenciasEFUNDEB;IRRF;13103220.89;10;5;292740;sim;Salvador;29
2014-11-01;2015;RREO;4;BA;2927408;2902927;<MR-9>;IRRFLiquidoExcetoTransferenciasEFUNDEB;IRRF;13057256.72;11;6;292740;sim;Salvador;29
2014-12-01;2015;RREO;4;BA;2927408;2902927;<MR-8>;IRRFLiquidoExcetoTransferenciasEFUNDEB;IRRF;25161165.6;12;6;292740;sim;Salvador;29
2015-01-01;2015;RREO;4;BA;2927408;2902927;<MR-7>;IRRFLiquidoExcetoTransferenciasEFUNDEB;IRRF;5876025.05;1;1;292740;sim;Salvador;29
2015-02-01;2015;RREO;4;BA;2927408;2902927;<MR-6>;IRRFLiquidoExcetoTransferenciasEFUNDEB;IRRF;7586860.35;2;1;292740;sim;Salvador;29
2015-03-01;2015;RREO;4;BA;2927408;2902927;<MR-5>;IRRFLiquidoExcetoTransferenciasEFUNDEB;IRRF;7365276.71;3;2;292740;sim;Salvador;29
2015-04-01;2015;RREO;4;BA;2927408;2902927;<MR-4>;IRRFLiquidoExcetoTransferenciasEFUNDEB;IRRF;5477877.42;4;2;292740;sim;Salvador;29
2015-05-01;2015;RREO;4;BA;2927408;2902927;<MR-3>;IRRFLiquidoExcetoTransferenciasEFUNDEB;IRRF;4766476.45;5;3;292740;sim;Salvador;29
2015-06-01;2015;RREO;4;BA;2927408;2902927;<MR-2>;IRRFLiquidoExcetoTransferenciasEFUNDEB;IRRF;4560405.06;6;3;292740;sim;Salvador;29
2015-07-01;2015;RREO;4;BA;2927408;2902927;<MR-1>;IRRFLiquidoExcetoTransferenciasEFUNDEB;IRRF;6221558.71;7;4;292740;sim;Salvador;29
2015-08-01;2015;RREO;4;BA;2927408;2902927;<MR>;IRRFLiquidoExcetoTransferenciasEFUNDEB;IRRF;5698242.42;8;4;292740;sim;Salvador;29
2014-09-01;2015;RREO;4;BA;2927408;2902927;<MR-11>;OutrasReceitasTributarias;Outras Receitas Tributárias;12965605.91;9;5;292740;sim;Salvador;29
2014-10-01;2015;RREO;4;BA;2927408;2902927;<MR-10>;OutrasReceitasTributarias;Outras Receitas Tributárias;15714918.19;10;5;292740;sim;Salvador;29
2014-11-01;2015;RREO;4;BA;2927408;2902927;<MR-9>;OutrasReceitasTributarias;Outras Receitas Tributárias;11198349.46;11;6;292740;sim;Salvador;29
2014-12-01;2015;RREO;4;BA;2927408;2902927;<MR-8>;OutrasReceitasTributarias;Outras Receitas Tributárias;11667808.09;12;6;292740;sim;Salvador;29
2015-01-01;2015;RREO;4;BA;2927408;2902927;<MR-7>;OutrasReceitasTributarias;Outras Receitas Tributárias;13190450.24;1;1;292740;sim;Salvador;29
2015-02-01;2015;RREO;4;BA;2927408;2902927;<MR-6>;OutrasReceitasTributarias;Outras Receitas Tributárias;35147758.4;2;1;292740;sim;Salvador;29
2015-03-01;2015;RREO;4;BA;2927408;2902927;<MR-5>;OutrasReceitasTributarias;Outras Receitas Tributárias;25768664.55;3;2;292740;sim;Salvador;29
2015-04-01;2015;RREO;4;BA;2927408;2902927;<MR-4>;OutrasReceitasTributarias;Outras Receitas Tributárias;27552369.17;4;2;292740;sim;Salvador;29
2015-05-01;2015;RREO;4;BA;2927408;2902927;<MR-3>;OutrasReceitasTributarias;Outras Receitas Tributárias;20883457.78;5;3;292740;sim;Salvador;29
2015-06-01;2015;RREO;4;BA;2927408;2902927;<MR-2>;OutrasReceitasTributarias;Outras Receitas Tributárias;16874852.75;6;3;292740;sim;Salvador;29
2015-07-01;2015;RREO;4;BA;2927408;2902927;<MR-1>;OutrasReceitasTributarias;Outras Receitas Tributárias;11049418.49;7;4;292740;sim;Salvador;29
2015-08-01;2015;RREO;4;BA;2927408;2902927;<MR>;OutrasReceitasTributarias;Outras Receitas Tributárias;10754842.6;8;4;292740;sim;Salvador;29
2014-09-01;2015;RREO;4;BA;2927408;2902927;<MR-11>;RREO3ReceitaDeContribuicoes;Receita de Contribuições;16634431.53;9;5;292740;sim;Salvador;29
2014-10-01;2015;RREO;4;BA;2927408;2902927;<MR-10>;RREO3ReceitaDeContribuicoes;Receita de Contribuições;15528502.11;10;5;292740;sim;Salvador;29
2014-11-01;2015;RREO;4;BA;2927408;2902927;<MR-9>;RREO3ReceitaDeContribuicoes;Receita de Contribuições;15632151.61;11;6;292740;sim;Salvador;29
2014-12-01;2015;RREO;4;BA;2927408;2902927;<MR-8>;RREO3ReceitaDeContribuicoes;Receita de Contribuições;28660751.04;12;6;292740;sim;Salvador;29
2015-01-01;2015;RREO;4;BA;2927408;2902927;<MR-7>;RREO3ReceitaDeContribuicoes;Receita de Contribuições;14803943.3;1;1;292740;sim;Salvador;29
2015-02-01;2015;RREO;4;BA;2927408;2902927;<MR-6>;RREO3ReceitaDeContribuicoes;Receita de Contribuições;14746867.2;2;1;292740;sim;Salvador;29
2015-03-01;2015;RREO;4;BA;2927408;2902927;<MR-5>;RREO3ReceitaDeContribuicoes;Receita de Contribuições;19191227.6;3;2;292740;sim;Salvador;29
2015-04-01;2015;RREO;4;BA;2927408;2902927;<MR-4>;RREO3ReceitaDeContribuicoes;Receita de Contribuições;18345706.49;4;2;292740;sim;Salvador;29
2015-05-01;2015;RREO;4;BA;2927408;2902927;<MR-3>;RREO3ReceitaDeContribuicoes;Receita de Contribuições;19086097.06;5;3;292740;sim;Salvador;29
2015-06-01;2015;RREO;4;BA;2927408;2902927;<MR-2>;RREO3ReceitaDeContribuicoes;Receita de Contribuições;19217545.48;6;3;292740;sim;Salvador;29
2015-07-01;2015;RREO;4;BA;2927408;2902927;<MR-1>;RREO3ReceitaDeContribuicoes;Receita de Contribuições;18140963.31;7;4;292740;sim;Salvador;29
2015-08-01;2015;RREO;4;BA;2927408;2902927;<MR>;RREO3ReceitaDeContribuicoes;Receita de Contribuições;19546539.1;8;4;292740;sim;Salvador;29
2014-09-01;2015;RREO;4;BA;2927408;2902927;<MR-11>;RREO3ReceitaPatrimonial;Receita Patrimonial;13760165.71;9;5;292740;sim;Salvador;29
2014-10-01;2015;RREO;4;BA;2927408;2902927;<MR-10>;RREO3ReceitaPatrimonial;Receita Patrimonial;52824020.06;10;5;292740;sim;Salvador;29
2014-11-01;2015;RREO;4;BA;2927408;2902927;<MR-9>;RREO3ReceitaPatrimonial;Receita Patrimonial;15825154.19;11;6;292740;sim;Salvador;29
2014-12-01;2015;RREO;4;BA;2927408;2902927;<MR-8>;RREO3ReceitaPatrimonial;Receita Patrimonial;17689792.07;12;6;292740;sim;Salvador;29
2015-01-01;2015;RREO;4;BA;2927408;2902927;<MR-7>;RREO3ReceitaPatrimonial;Receita Patrimonial;12362129.7;1;1;292740;sim;Salvador;29
2015-02-01;2015;RREO;4;BA;2927408;2902927;<MR-6>;RREO3ReceitaPatrimonial;Receita Patrimonial;15110044.42;2;1;292740;sim;Salvador;29
2015-03-01;2015;RREO;4;BA;2927408;2902927;<MR-5>;RREO3ReceitaPatrimonial;Receita Patrimonial;21886898.62;3;2;292740;sim;Salvador;29
2015-04-01;2015;RREO;4;BA;2927408;2902927;<MR-4>;RREO3ReceitaPatrimonial;Receita Patrimonial;17466244.98;4;2;292740;sim;Salvador;29
2015-05-01;2015;RREO;4;BA;2927408;2902927;<MR-3>;RREO3ReceitaPatrimonial;Receita Patrimonial;17256270.69;5;3;292740;sim;Salvador;29
2015-06-01;2015;RREO;4;BA;2927408;2902927;<MR-2>;RREO3ReceitaPatrimonial;Receita Patrimonial;18679764.93;6;3;292740;sim;Salvador;29
2015-07-01;2015;RREO;4;BA;2927408;2902927;<MR-1>;RREO3ReceitaPatrimonial;Receita Patrimonial;21132365.19;7;4;292740;sim;Salvador;29
2015-08-01;2015;RREO;4;BA;2927408;2902927;<MR>;RREO3ReceitaPatrimonial;Receita Patrimonial;22957329.05;8;4;292740;sim;Salvador;29
2014-09-01;2015;RREO;4;BA;2927408;2902927;<MR-11>;RREO3ReceitaIndustrial;Receita Industrial;91920.29;9;5;292740;sim;Salvador;29
2014-10-01;2015;RREO;4;BA;2927408;2902927;<MR-10>;RREO3ReceitaIndustrial;Receita Industrial;1306.53;10;5;292740;sim;Salvador;29
2014-11-01;2015;RREO;4;BA;2927408;2902927;<MR-9>;RREO3ReceitaIndustrial;Receita Industrial;2134.2;11;6;292740;sim;Salvador;29
2014-12-01;2015;RREO;4;BA;2927408;2902927;<MR-8>;RREO3ReceitaIndustrial;Receita Industrial;5269.77;12;6;292740;sim;Salvador;29
2014-09-01;2015;RREO;4;BA;2927408;2902927;<MR-11>;RREO3ReceitaDeServicos;Receita de Serviços;1991262.06;9;5;292740;sim;Salvador;29
2014-10-01;2015;RREO;4;BA;2927408;2902927;<MR-10>;RREO3ReceitaDeServicos;Receita de Serviços;1217642.35;10;5;292740;sim;Salvador;29
2014-11-01;2015;RREO;4;BA;2927408;2902927;<MR-9>;RREO3ReceitaDeServicos;Receita de Serviços;844946.04;11;6;292740;sim;Salvador;29
2014-12-01;2015;RREO;4;BA;2927408;2902927;<MR-8>;RREO3ReceitaDeServicos;Receita de Serviços;-1453571.68;12;6;292740;sim;Salvador;29
2015-01-01;2015;RREO;4;BA;2927408;2902927;<MR-7>;RREO3ReceitaDeServicos;Receita de Serviços;5549348.53;1;1;292740;sim;Salvador;29
2015-02-01;2015;RREO;4;BA;2927408;2902927;<MR-6>;RREO3ReceitaDeServicos;Receita de Serviços;7024877.44;2;1;292740;sim;Salvador;29
2015-03-01;2015;RREO;4;BA;2927408;2902927;<MR-5>;RREO3ReceitaDeServicos;Receita de Serviços;464390.22;3;2;292740;sim;Salvador;29
2015-04-01;2015;RREO;4;BA;2927408;2902927;<MR-4>;RREO3ReceitaDeServicos;Receita de Serviços;668176.09;4;2;292740;sim;Salvador;29
2015-05-01;2015;RREO;4;BA;2927408;2902927;<MR-3>;RREO3ReceitaDeServicos;Receita de Serviços;472136.17;5;3;292740;sim;Salvador;29
2015-06-01;2015;RREO;4;BA;2927408;2902927;<MR-2>;RREO3ReceitaDeServicos;Receita de Serviços;2245296.05;6;3;292740;sim;Salvador;29
2015-07-01;2015;RREO;4;BA;2927408;2902927;<MR-1>;RREO3ReceitaDeServicos;Receita de Serviços;3380880.0;7;4;292740;sim;Salvador;29
2015-08-01;2015;RREO;4;BA;2927408;2902927;<MR>;RREO3ReceitaDeServicos;Receita de Serviços;309503.25;8;4;292740;sim;Salvador;29
2014-09-01;2015;RREO;4;BA;2927408;2902927;<MR-11>;RREO3TransferenciasCorrentes;Transferências Correntes;197471341.6;9;5;292740;sim;Salvador;29
2014-10-01;2015;RREO;4;BA;2927408;2902927;<MR-10>;RREO3TransferenciasCorrentes;Transferências Correntes;177729245.6;10;5;292740;sim;Salvador;29
2014-11-01;2015;RREO;4;BA;2927408;2902927;<MR-9>;RREO3TransferenciasCorrentes;Transferências Correntes;200673313.79;11;6;292740;sim;Salvador;29
2014-12-01;2015;RREO;4;BA;2927408;2902927;<MR-8>;RREO3TransferenciasCorrentes;Transferências Correntes;235600764.42;12;6;292740;sim;Salvador;29
2015-01-01;2015;RREO;4;BA;2927408;2902927;<MR-7>;RREO3TransferenciasCorrentes;Transferências Correntes;234384709.68;1;1;292740;sim;Salvador;29
2015-02-01;2015;RREO;4;BA;2927408;2902927;<MR-6>;RREO3TransferenciasCorrentes;Transferências Correntes;254474863.18;2;1;292740;sim;Salvador;29
2015-03-01;2015;RREO;4;BA;2927408;2902927;<MR-5>;RREO3TransferenciasCorrentes;Transferências Correntes;200619310.84;3;2;292740;sim;Salvador;29
2015-04-01;2015;RREO;4;BA;2927408;2902927;<MR-4>;RREO3TransferenciasCorrentes;Transferências Correntes;220507692.23;4;2;292740;sim;Salvador;29
2015-05-01;2015;RREO;4;BA;2927408;2902927;<MR-3>;RREO3TransferenciasCorrentes;Transferências Correntes;218168347.72;5;3;292740;sim;Salvador;29
2015-06-01;2015;RREO;4;BA;2927408;2902927;<MR-2>;RREO3TransferenciasCorrentes;Transferências Correntes;231198879.19;6;3;292740;sim;Salvador;29
2015-07-01;2015;RREO;4;BA;2927408;2902927;<MR-1>;RREO3TransferenciasCorrentes;Transferências Correntes;192686644.32;7;4;292740;sim;Salvador;29
2015-08-01;2015;RREO;4;BA;2927408;2902927;<MR>;RREO3TransferenciasCorrentes;Transferências Correntes;218634826.75;8;4;292740;sim;Salvador;29
2014-09-01;2015;RREO;4;BA;2927408;2902927;<MR-11>;CotaParteDoFPM;Cota-Parte do FPM;40396272.44;9;5;292740;sim;Salvador;29
2014-10-01;2015;RREO;4;BA;2927408;2902927;<MR-10>;CotaParteDoFPM;Cota-Parte do FPM;38178637.45;10;5;292740;sim;Salvador;29
2014-11-01;2015;RREO;4;BA;2927408;2902927;<MR-9>;CotaParteDoFPM;Cota-Parte do FPM;50534308.95;11;6;292740;sim;Salvador;29
2014-12-01;2015;RREO;4;BA;2927408;2902927;<MR-8>;CotaParteDoFPM;Cota-Parte do FPM;55508236.28;12;6;292740;sim;Salvador;29
2015-01-01;2015;RREO;4;BA;2927408;2902927;<MR-7>;CotaParteDoFPM;Cota-Parte do FPM;68682429.5;1;1;292740;sim;Salvador;29
2015-02-01;2015;RREO;4;BA;2927408;2902927;<MR-6>;CotaParteDoFPM;Cota-Parte do FPM;70111454.03;2;1;292740;sim;Salvador;29
2015-03-01;2015;RREO;4;BA;2927408;2902927;<MR-5>;CotaParteDoFPM;Cota-Parte do FPM;51065896.1;3;2;292740;sim;Salvador;29
2015-04-01;2015;RREO;4;BA;2927408;2902927;<MR-4>;CotaParteDoFPM;Cota-Parte do FPM;55113633.62;4;2;292740;sim;Salvador;29
2015-05-01;2015;RREO;4;BA;2927408;2902927;<MR-3>;CotaParteDoFPM;Cota-Parte do FPM;67774395.56;5;3;292740;sim;Salvador;29
2015-06-01;2015;RREO;4;BA;2927408;2902927;<MR-2>;CotaParteDoFPM;Cota-Parte do FPM;58970595.02;6;3;292740;sim;Salvador;29
2015-07-01;2015;RREO;4;BA;2927408;2902927;<MR-1>;CotaParteDoFPM;Cota-Parte do FPM;51656293.09;7;4;292740;sim;Salvador;29
2015-08-01;2015;RREO;4;BA;2927408;2902927;<MR>;CotaParteDoFPM;Cota-Parte do FPM;51070296.14;8;4;292740;sim;Salvador;29
2014-09-01;2015;RREO;4;BA;2927408;2902927;<MR-11>;CotaParteDoICMS;Cota-Parte do ICMS;58590316.17;9;5;292740;sim;Salvador;29
2014-10-01;2015;RREO;4;BA;2927408;2902927;<MR-10>;CotaParteDoICMS;Cota-Parte do ICMS;51036127.58;10;5;292740;sim;Salvador;29
2014-11-01;2015;RREO;4;BA;2927408;2902927;<MR-9>;CotaParteDoICMS;Cota-Parte do ICMS;55928390.75;11;6;292740;sim;Salvador;29
2014-12-01;2015;RREO;4;BA;2927408;2902927;<MR-8>;CotaParteDoICMS;Cota-Parte do ICMS;70669090.07;12;6;292740;sim;Salvador;29
2015-01-01;2015;RREO;4;BA;2927408;2902927;<MR-7>;CotaParteDoICMS;Cota-Parte do ICMS;50781405.72;1;1;292740;sim;Salvador;29
2015-02-01;2015;RREO;4;BA;2927408;2902927;<MR-6>;CotaParteDoICMS;Cota-Parte do ICMS;50676848.83;2;1;292740;sim;Salvador;29
2015-03-01;2015;RREO;4;BA;2927408;2902927;<MR-5>;CotaParteDoICMS;Cota-Parte do ICMS;60360640.99;3;2;292740;sim;Salvador;29
2015-04-01;2015;RREO;4;BA;2927408;2902927;<MR-4>;CotaParteDoICMS;Cota-Parte do ICMS;50106046.08;4;2;292740;sim;Salvador;29
2015-05-01;2015;RREO;4;BA;2927408;2902927;<MR-3>;CotaParteDoICMS;Cota-Parte do ICMS;52745058.81;5;3;292740;sim;Salvador;29
2015-06-01;2015;RREO;4;BA;2927408;2902927;<MR-2>;CotaParteDoICMS;Cota-Parte do ICMS;60363832.47;6;3;292740;sim;Salvador;29
2015-07-01;2015;RREO;4;BA;2927408;2902927;<MR-1>;CotaParteDoICMS;Cota-Parte do ICMS;47743046.03;7;4;292740;sim;Salvador;29
2015-08-01;2015;RREO;4;BA;2927408;2902927;<MR>;CotaParteDoICMS;Cota-Parte do ICMS;51992681.9;8;4;292740;sim;Salvador;29
