data;ano;demonstrativo;periodo;uf;cod_completo;populacao;coluna;cod_conta;conta;valor;mes_num;bimestre;cd_municipio;capital;nome_municipio;cd_uf
2019-01-01;2019;RREO;6;AL;2704302;1012382;<MR-11>;ReceitaTributariaLiquidaExcetoTransferenciasEFUNDEB;Impostos, Taxas e Contribuições de Melhoria;37552658.74;1;1;270430;sim;Maceió;27
2019-02-01;2019;RREO;6;AL;2704302;1012382;<MR-10>;ReceitaTributariaLiquidaExcetoTransferenciasEFUNDEB;Impostos, Taxas e Contribuições de Melhoria;33131197.07;2;1;270430;sim;Maceió;27
2019-03-01;2019;RREO;6;AL;2704302;1012382;<MR-9>;ReceitaTributariaLiquidaExcetoTransferenciasEFUNDEB;Impostos, Taxas e Contribuições de Melhoria;49189224.63;3;2;270430;sim;Maceió;27
2019-04-01;2019;RREO;6;AL;2704302;1012382;<MR-8>;ReceitaTributariaLiquidaExcetoTransferenciasEFUNDEB;Impostos, Taxas e Contribuições de Melhoria;91932153.09;4;2;270430;sim;Maceió;27
2019-05-01;2019;RREO;6;AL;2704302;1012382;<MR-7>;ReceitaTributariaLiquidaExcetoTransferenciasEFUNDEB;Impostos, Taxas e Contribuições de Melhoria;46600791.09;5;3;270430;sim;Maceió;27
2019-06-01;2019;RREO;6;AL;2704302;1012382;<MR-6>;ReceitaTributariaLiquidaExcetoTransferenciasEFUNDEB;Impostos, Taxas e Contribuições de Melhoria;37201742.66;6;3;270430;sim;Maceió;27
2019-07-01;2019;RREO;6;AL;2704302;1012382;<MR-5>;ReceitaTributariaLiquidaExcetoTransferenciasEFUNDEB;Impostos, Taxas e Contribuições de Melhoria;41419182.23;7;4;270430;sim;Maceió;27
2019-08-01;2019;RREO;6;AL;2704302;1012382;<MR-4>;ReceitaTributariaLiquidaExcetoTransferenciasEFUNDEB;Impostos, Taxas e Contribuições de Melhoria;41220787.95;8;4;270430;sim;Maceió;27
2019-09-01;2019;RREO;6;AL;2704302;1012382;<MR-3>;ReceitaTributariaLiquidaExcetoTransferenciasEFUNDEB;Impostos, Taxas e Contribuições de Melhoria;45086609.4;9;5;270430;sim;Maceió;27
2019-10-01;2019;RREO;6;AL;2704302;1012382;<MR-2>;ReceitaTributariaLiquidaExcetoTransferenciasEFUNDEB;Impostos, Taxas e Contribuições de Melhoria;56321667.95;10;5;270430;sim;Maceió;27
2019-11-01;2019;RREO;6;AL;2704302;1012382;<MR-1>;ReceitaTributariaLiquidaExcetoTransferenciasEFUNDEB;Impostos, Taxas e Contribuições de Melhoria;50224166.02;11;6;270430;sim;Maceió;27
2019-12-01;2019;RREO;6;AL;2704302;1012382;<MR>;ReceitaTributariaLiquidaExcetoTransferenciasEFUNDEB;Impostos, Taxas e Contribuições de Melhoria;52075036.85;12;6;270430;sim;Maceió;27
2019-01-01;2019;RREO;6;AL;2704302;1012382;<MR-11>;IPTULiquidoExcetoTransferenciasEFUNDEB;IPTU;4511961.15;1;1;270430;sim;Maceió;27
2019-02-01;2019;RREO;6;AL;2704302;1012382;<MR-10>;IPTULiquidoExcetoTransferenciasEFUNDEB;IPTU;4841912.07;2;1;270430;sim;Maceió;27
2019-03-01;2019;RREO;6;AL;2704302;1012382;<MR-9>;IPTULiquidoExcetoTransferenciasEFUNDEB;IPTU;17165824.31;3;2;270430;sim;Maceió;27
2019-04-01;2019;RREO;6;AL;2704302;1012382;<MR-8>;IPTULiquidoExcetoTransferenciasEFUNDEB;IPTU;48677688.48;4;2;270430;sim;Maceió;27
2019-05-01;2019;RREO;6;AL;2704302;1012382;<MR-7>;IPTULiquidoExcetoTransferenciasEFUNDEB;IPTU;9253814.15;5;3;270430;sim;Maceió;27
2019-06-01;2019;RREO;6;AL;2704302;1012382;<MR-6>;IPTULiquidoExcetoTransferenciasEFUNDEB;IPTU;7835709.91;6;3;270430;sim;Maceió;27
2019-07-01;2019;RREO;6;AL;2704302;1012382;<MR-5>;IPTULiquidoExcetoTransferenciasEFUNDEB;IPTU;9206286.15;7;4;270430;sim;Maceió;27
2019-08-01;2019;RREO;6;AL;2704302;1012382;<MR-4>;IPTULiquidoExcetoTransferenciasEFUNDEB;IPTU;8570941.05;8;4;270430;sim;Maceió;27
2019-09-01;2019;RREO;6;AL;2704302;1012382;<MR-3>;IPTULiquidoExcetoTransferenciasEFUNDEB;IPTU;8710018.3;9;5;270430;sim;Maceió;27
2019-10-01;2019;RREO;6;AL;2704302;1012382;<MR-2>;IPTULiquidoExcetoTransferenciasEFUNDEB;IPTU;10528495.04;10;5;270430;sim;Maceió;27
2019-11-01;2019;RREO;6;AL;2704302;1012382;<MR-1>;IPTULiquidoExcetoTransferenciasEFUNDEB;IPTU;7961886.07;11;6;270430;sim;Maceió;27
2019-12-01;2019;RREO;6;AL;2704302;1012382;<MR>;IPTULiquidoExcetoTransferenciasEFUNDEB;IPTU;10480361.25;12;6;270430;sim;Maceió;27
2019-01-01;2019;RREO;6;AL;2704302;1012382;<MR-11>;ISSLiquidoExcetoTransferenciasEFUNDEB;ISS;22580626.43;1;1;270430;sim;Maceió;27
2019-02-01;2019;RREO;6;AL;2704302;1012382;<MR-10>;ISSLiquidoExcetoTransferenciasEFUNDEB;ISS;20711254.64;2;1;270430;sim;Maceió;27
2019-03-01;2019;RREO;6;AL;2704302;1012382;<MR-9>;ISSLiquidoExcetoTransferenciasEFUNDEB;ISS;20002271.36;3;2;270430;sim;Maceió;27
2019-04-01;2019;RREO;6;AL;2704302;1012382;<MR-8>;ISSLiquidoExcetoTransferenciasEFUNDEB;ISS;21777455.41;4;2;270430;sim;Maceió;27
2019-05-01;2019;RREO;6;AL;2704302;1012382;<MR-7>;ISSLiquidoExcetoTransferenciasEFUNDEB;ISS;22391014.76;5;3;270430;sim;Maceió;27
2019-06-01;2019;RREO;6;AL;2704302;1012382;<MR-6>;ISSLiquidoExcetoTransferenciasEFUNDEB;ISS;20325915.8;6;3;270430;sim;Maceió;27
2019-07-01;2019;RREO;6;AL;2704302;1012382;<MR-5>;ISSLiquidoExcetoTransferenciasEFUNDEB;ISS;20293578.4;7;4;270430;sim;Maceió;27
2019-08-01;2019;RREO;6;AL;2704302;1012382;<MR-4>;ISSLiquidoExcetoTransferenciasEFUNDEB;ISS;22489434.01;8;4;270430;sim;Maceió;27
2019-09-01;2019;RREO;6;AL;2704302;1012382;<MR-3>;ISSLiquidoExcetoTransferenciasEFUNDEB;ISS;21241176.42;9;5;270430;sim;Maceió;27
2019-10-01;2019;RREO;6;AL;2704302;1012382;<MR-2>;ISSLiquidoExcetoTransferenciasEFUNDEB;ISS;21967104.33;10;5;270430;sim;Maceió;27
2019-11-01;2019;RREO;6;AL;2704302;1012382;<MR-1>;ISSLiquidoExcetoTransferenciasEFUNDEB;ISS;24235290.33;11;6;270430;sim;Maceió;27
2019-12-01;2019;RREO;6;AL;2704302;1012382;<MR>;ISSLiquidoExcetoTransferenciasEFUNDEB;ISS;26071517.58;12;6;270430;sim;Maceió;27
2019-01-01;2019;RREO;6;AL;2704302;1012382;<MR-11>;ITBILiquidoExcetoTransferenciasEFUNDEB;ITBI;2960594.57;1;1;270430;sim;Maceió;27
2019-02-01;2019;RREO;6;AL;2704302;1012382;<MR-10>;ITBILiquidoExcetoTransferenciasEFUNDEB;ITBI;2640543.76;2;1;270430;sim;Maceió;27
2019-03-01;2019;RREO;6;AL;2704302;1012382;<MR-9>;ITBILiquidoExcetoTransferenciasEFUNDEB;ITBI;2373236.74;3;2;270430;sim;Maceió;27
2019-04-01;2019;RREO;6;AL;2704302;1012382;<MR-8>;ITBILiquidoExcetoTransferenciasEFUNDEB;ITBI;2394652.98;4;2;270430;sim;Maceió;27
2019-05-01;2019;RREO;6;AL;2704302;1012382;<MR-7>;ITBILiquidoExcetoTransferenciasEFUNDEB;ITBI;2910298.05;5;3;270430;sim;Maceió;27
2019-06-01;2019;RREO;6;AL;2704302;1012382;<MR-6>;ITBILiquidoExcetoTransferenciasEFUNDEB;ITBI;2461208.43;6;3;270430;sim;Maceió;27
2019-07-01;2019;RREO;6;AL;2704302;1012382;<MR-5>;ITBILiquidoExcetoTransferenciasEFUNDEB;ITBI;3324754.64;7;4;270430;sim;Maceió;27
2019-08-01;2019;RREO;6;AL;2704302;1012382;<MR-4>;ITBILiquidoExcetoTransferenciasEFUNDEB;ITBI;2827952.69;8;4;270430;sim;Maceió;27
2019-09-01;2019;RREO;6;AL;2704302;1012382;<MR-3>;ITBILiquidoExcetoTransferenciasEFUNDEB;ITBI;2798460.38;9;5;270430;sim;Maceió;27
2019-10-01;2019;RREO;6;AL;2704302;1012382;<MR-2>;ITBILiquidoExcetoTransferenciasEFUNDEB;ITBI;3388461.2;10;5;270430;sim;Maceió;27
2019-11-01;2019;RREO;6;AL;2704302;1012382;<MR-1>;ITBILiquidoExcetoTransferenciasEFUNDEB;ITBI;10886267.83;11;6;270430;sim;Maceió;27
2019-12-01;2019;RREO;6;AL;2704302;1012382;<MR>;ITBILiquidoExcetoTransferenciasEFUNDEB;ITBI;3995716.63;12;6;270430;sim;Maceió;27
2019-01-01;2019;RREO;6;AL;2704302;1012382;<MR-11>;IRRFLiquidoExcetoTransferenciasEFUNDEB;IRRF;3503842.01;1;1;270430;sim;Maceió;27
2019-02-01;2019;RREO;6;AL;2704302;1012382;<MR-10>;IRRFLiquidoExcetoTransferenciasEFUNDEB;IRRF;724926.35;2;1;270430;sim;Maceió;27
2019-03-01;2019;RREO;6;AL;2704302;1012382;<MR-9>;IRRFLiquidoExcetoTransferenciasEFUNDEB;IRRF;2473670.14;3;2;270430;sim;Maceió;27
2019-04-01;2019;RREO;6;AL;2704302;1012382;<MR-8>;IRRFLiquidoExcetoTransferenciasEFUNDEB;IRRF;2927069.1;4;2;270430;sim;Maceió;27
2019-05-01;2019;RREO;6;AL;2704302;1012382;<MR-7>;IRRFLiquidoExcetoTransferenciasEFUNDEB;IRRF;2699250.76;5;3;270430;sim;Maceió;27
2019-06-01;2019;RREO;6;AL;2704302;1012382;<MR-6>;IRRFLiquidoExcetoTransferenciasEFUNDEB;IRRF;2682605.97;6;3;270430;sim;Maceió;27
2019-07-01;2019;RREO;6;AL;2704302;1012382;<MR-5>;IRRFLiquidoExcetoTransferenciasEFUNDEB;IRRF;4437511.42;7;4;270430;sim;Maceió;27
2019-08-01;2019;RREO;6;AL;2704302;1012382;<MR-4>;IRRFLiquidoExcetoTransferenciasEFUNDEB;IRRF;2011151.51;8;4;270430;sim;Maceió;27
2019-09-01;2019;RREO;6;AL;2704302;1012382;<MR-3>;IRRFLiquidoExcetoTransferenciasEFUNDEB;IRRF;4756958.98;9;5;270430;sim;Maceió;27
2019-10-01;2019;RREO;6;AL;2704302;1012382;<MR-2>;IRRFLiquidoExcetoTransferenciasEFUNDEB;IRRF;15288092.24;10;5;270430;sim;Maceió;27
2019-11-01;2019;RREO;6;AL;2704302;1012382;<MR-1>;IRRFLiquidoExcetoTransferenciasEFUNDEB;IRRF;3115773.18;11;6;270430;sim;Maceió;27
2019-12-01;2019;RREO;6;AL;2704302;1012382;<MR>;IRRFLiquidoExcetoTransferenciasEFUNDEB;IRRF;6067961.48;12;6;270430;sim;Maceió;27
2019-01-01;2019;RREO;6;AL;2704302;1012382;<MR-11>;OutrasReceitasTributarias;Outros Impostos, Taxas e Contribuições de Melhoria;3995634.58;1;1;270430;sim;Maceió;27
2019-02-01;2019;RREO;6;AL;2704302;1012382;<MR-10>;OutrasReceitasTributarias;Outros Impostos, Taxas e Contribuições de Melhoria;4212560.25;2;1;270430;sim;Maceió;27
2019-03-01;2019;RREO;6;AL;2704302;1012382;<MR-9>;OutrasReceitasTributarias;Outros Impostos, Taxas e Contribuições de Melhoria;7174222.08;3;2;270430;sim;Maceió;27
2019-04-01;2019;RREO;6;AL;2704302;1012382;<MR-8>;OutrasReceitasTributarias;Outros Impostos, Taxas e Contribuições de Melhoria;16155287.12;4;2;270430;sim;Maceió;27
2019-05-01;2019;RREO;6;AL;2704302;1012382;<MR-7>;OutrasReceitasTributarias;Outros Impostos, Taxas e Contribuições de Melhoria;9346413.37;5;3;270430;sim;Maceió;27
2019-06-01;2019;RREO;6;AL;2704302;1012382;<MR-6>;OutrasReceitasTributarias;Outros Impostos, Taxas e Contribuições de Melhoria;3896302.55;6;3;270430;sim;Maceió;27
2019-07-01;2019;RREO;6;AL;2704302;1012382;<MR-5>;OutrasReceitasTributarias;Outros Impostos, Taxas e Contribuições de Melhoria;4157051.62;7;4;270430;sim;Maceió;27
2019-08-01;2019;RREO;6;AL;2704302;1012382;<MR-4>;OutrasReceitasTributarias;Outros Impostos, Taxas e Contribuições de Melhoria;5321308.69;8;4;270430;sim;Maceió;27
2019-09-01;2019;RREO;6;AL;2704302;1012382;<MR-3>;OutrasReceitasTributarias;Outros Impostos, Taxas e Contribuições de Melhoria;7579995.32;9;5;270430;sim;Maceió;27
2019-10-01;2019;RREO;6;AL;2704302;1012382;<MR-2>;OutrasReceitasTributarias;Outros Impostos, Taxas e Contribuições de Melhoria;5149515.14;10;5;270430;sim;Maceió;27
2019-11-01;2019;RREO;6;AL;2704302;1012382;<MR-1>;OutrasReceitasTributarias;Outros Impostos, Taxas e Contribuições de Melhoria;4024948.61;11;6;270430;sim;Maceió;27
2019-12-01;2019;RREO;6;AL;2704302;1012382;<MR>;OutrasReceitasTributarias;Outros Impostos, Taxas e Contribuições de Melhoria;5459479.91;12;6;270430;sim;Maceió;27
2019-01-01;2019;RREO;6;AL;2704302;1012382;<MR-11>;RREO3ReceitaDeContribuicoes;Contribuições;10839231.53;1;1;270430;sim;Maceió;27
2019-02-01;2019;RREO;6;AL;2704302;1012382;<MR-10>;RREO3ReceitaDeContribuicoes;Contribuições;4658111.06;2;1;270430;sim;Maceió;27
2019-03-01;2019;RREO;6;AL;2704302;1012382;<MR-9>;RREO3ReceitaDeContribuicoes;Contribuições;16526294.78;3;2;270430;sim;Maceió;27
2019-04-01;2019;RREO;6;AL;2704302;1012382;<MR-8>;RREO3ReceitaDeContribuicoes;Contribuições;15303048.8;4;2;270430;sim;Maceió;27
2019-05-01;2019;RREO;6;AL;2704302;1012382;<MR-7>;RREO3ReceitaDeContribuicoes;Contribuições;11330075.92;5;3;270430;sim;Maceió;27
2019-06-01;2019;RREO;6;AL;2704302;1012382;<MR-6>;RREO3ReceitaDeContribuicoes;Contribuições;10333338.96;6;3;270430;sim;Maceió;27
2019-07-01;2019;RREO;6;AL;2704302;1012382;<MR-5>;RREO3ReceitaDeContribuicoes;Contribuições;8781548.67;7;4;270430;sim;Maceió;27
2019-08-01;2019;RREO;6;AL;2704302;1012382;<MR-4>;RREO3ReceitaDeContribuicoes;Contribuições;14676971.34;8;4;270430;sim;Maceió;27
2019-09-01;2019;RREO;6;AL;2704302;1012382;<MR-3>;RREO3ReceitaDeContribuicoes;Contribuições;11949098.09;9;5;270430;sim;Maceió;27
2019-10-01;2019;RREO;6;AL;2704302;1012382;<MR-2>;RREO3ReceitaDeContribuicoes;Contribuições;20447222.57;10;5;270430;sim;Maceió;27
2019-11-01;2019;RREO;6;AL;2704302;1012382;<MR-1>;RREO3ReceitaDeContribuicoes;Contribuições;18584056.13;11;6;270430;sim;Maceió;27
2019-12-01;2019;RREO;6;AL;2704302;1012382;<MR>;RREO3ReceitaDeContribuicoes;Contribuições;19305153.2;12;6;270430;sim;Maceió;27
2019-01-01;2019;RREO;6;AL;2704302;1012382;<MR-11>;RREO3ReceitaPatrimonial;Receita Patrimonial;1381344.82;1;1;270430;sim;Maceió;27
2019-02-01;2019;RREO;6;AL;2704302;1012382;<MR-10>;RREO3ReceitaPatrimonial;Receita Patrimonial;553433.03;2;1;270430;sim;Maceió;27
2019-03-01;2019;RREO;6;AL;2704302;1012382;<MR-9>;RREO3ReceitaPatrimonial;Receita Patrimonial;574097.63;3;2;270430;sim;Maceió;27
2019-04-01;2019;RREO;6;AL;2704302;1012382;<MR-8>;RREO3ReceitaPatrimonial;Receita Patrimonial;1440054.75;4;2;270430;sim;Maceió;27
2019-05-01;2019;RREO;6;AL;2704302;1012382;<MR-7>;RREO3ReceitaPatrimonial;Receita Patrimonial;722503.54;5;3;270430;sim;Maceió;27
2019-06-01;2019;RREO;6;AL;2704302;1012382;<MR-6>;RREO3ReceitaPatrimonial;Receita Patrimonial;842916.74;6;3;270430;sim;Maceió;27
2019-07-01;2019;RREO;6;AL;2704302;1012382;<MR-5>;RREO3ReceitaPatrimonial;Receita Patrimonial;1033701.61;7;4;270430;sim;Maceió;27
2019-08-01;2019;RREO;6;AL;2704302;1012382;<MR-4>;RREO3ReceitaPatrimonial;Receita Patrimonial;913296.85;8;4;270430;sim;Maceió;27
2019-09-01;2019;RREO;6;AL;2704302;1012382;<MR-3>;RREO3ReceitaPatrimonial;Receita Patrimonial;837985.21;9;5;270430;sim;Maceió;27
2019-10-01;2019;RREO;6;AL;2704302;1012382;<MR-2>;RREO3ReceitaPatrimonial;Receita Patrimonial;46776205.66;10;5;270430;sim;Maceió;27
2019-11-01;2019;RREO;6;AL;2704302;1012382;<MR-1>;RREO3ReceitaPatrimonial;Receita Patrimonial;858451.43;11;6;270430;sim;Maceió;27
2019-12-01;2019;RREO;6;AL;2704302;1012382;<MR>;RREO3ReceitaPatrimonial;Receita Patrimonial;5021594.58;12;6;270430;sim;Maceió;27
2019-01-01;2019;RREO;6;AL;2704302;1012382;<MR-11>;RendimentosDeAplicacaoFinanceira;Rendimentos de Aplicação Financeira;667156.38;1;1;270430;sim;Maceió;27
2019-02-01;2019;RREO;6;AL;2704302;1012382;<MR-10>;RendimentosDeAplicacaoFinanceira;Rendimentos de Aplicação Financeira;442507.44;2;1;270430;sim;Maceió;27
2019-03-01;2019;RREO;6;AL;2704302;1012382;<MR-9>;RendimentosDeAplicacaoFinanceira;Rendimentos de Aplicação Financeira;466143.15;3;2;270430;sim;Maceió;27
2019-04-01;2019;RREO;6;AL;2704302;1012382;<MR-8>;RendimentosDeAplicacaoFinanceira;Rendimentos de Aplicação Financeira;1349425.58;4;2;270430;sim;Maceió;27
2019-05-01;2019;RREO;6;AL;2704302;1012382;<MR-7>;RendimentosDeAplicacaoFinanceira;Rendimentos de Aplicação Financeira;620223.26;5;3;270430;sim;Maceió;27
2019-06-01;2019;RREO;6;AL;2704302;1012382;<MR-6>;RendimentosDeAplicacaoFinanceira;Rendimentos de Aplicação Financeira;753716.07;6;3;270430;sim;Maceió;27
2019-07-01;2019;RREO;6;AL;2704302;1012382;<MR-5>;RendimentosDeAplicacaoFinanceira;Rendimentos de Aplicação Financeira;923307.83;7;4;270430;sim;Maceió;27
2019-08-01;2019;RREO;6;AL;2704302;1012382;<MR-4>;RendimentosDeAplicacaoFinanceira;Rendimentos de Aplicação Financeira;818328.2;8;4;270430;sim;Maceió;27
2019-09-01;2019;RREO;6;AL;2704302;1012382;<MR-3>;RendimentosDeAplicacaoFinanceira;Rendimentos de Aplicação Financeira;744087.55;9;5;270430;sim;Maceió;27
2019-10-01;2019;RREO;6;AL;2704302;1012382;<MR-2>;RendimentosDeAplicacaoFinanceira;Rendimentos de Aplicação Financeira;1222419.42;10;5;270430;sim;Maceió;27
2019-11-01;2019;RREO;6;AL;2704302;1012382;<MR-1>;RendimentosDeAplicacaoFinanceira;Rendimentos de Aplicação Financeira;776694.49;11;6;270430;sim;Maceió;27
2019-12-01;2019;RREO;6;AL;2704302;1012382;<MR>;RendimentosDeAplicacaoFinanceira;Rendimentos de Aplicação Financeira;4845369.81;12;6;270430;sim;Maceió;27
2019-01-01;2019;RREO;6;AL;2704302;1012382;<MR-11>;OutrasReceitasPatrimoniais;Outras Receitas Patrimoniais;714188.44;1;1;270430;sim;Maceió;27
2019-02-01;2019;RREO;6;AL;2704302;1012382;<MR-10>;OutrasReceitasPatrimoniais;Outras Receitas Patrimoniais;110925.59;2;1;270430;sim;Maceió;27
2019-03-01;2019;RREO;6;AL;2704302;1012382;<MR-9>;OutrasReceitasPatrimoniais;Outras Receitas Patrimoniais;107954.48;3;2;270430;sim;Maceió;27
2019-04-01;2019;RREO;6;AL;2704302;1012382;<MR-8>;OutrasReceitasPatrimoniais;Outras Receitas Patrimoniais;90629.17;4;2;270430;sim;Maceió;27
2019-05-01;2019;RREO;6;AL;2704302;1012382;<MR-7>;OutrasReceitasPatrimoniais;Outras Receitas Patrimoniais;102280.28;5;3;270430;sim;Maceió;27
2019-06-01;2019;RREO;6;AL;2704302;1012382;<MR-6>;OutrasReceitasPatrimoniais;Outras Receitas Patrimoniais;89200.67;6;3;270430;sim;Maceió;27
2019-07-01;2019;RREO;6;AL;2704302;1012382;<MR-5>;OutrasReceitasPatrimoniais;Outras Receitas Patrimoniais;110393.78;7;4;270430;sim;Maceió;27
2019-08-01;2019;RREO;6;AL;2704302;1012382;<MR-4>;OutrasReceitasPatrimoniais;Outras Receitas Patrimoniais;94968.65;8;4;270430;sim;Maceió;27
2019-09-01;2019;RREO;6;AL;2704302;1012382;<MR-3>;OutrasReceitasPatrimoniais;Outras Receitas Patrimoniais;93897.66;9;5;270430;sim;Maceió;27
2019-10-01;2019;RREO;6;AL;2704302;1012382;<MR-2>;OutrasReceitasPatrimoniais;Outras Receitas Patrimoniais;45553786.24;10;5;270430;sim;Maceió;27
2019-11-01;2019;RREO;6;AL;2704302;1012382;<MR-1>;OutrasReceitasPatrimoniais;Outras Receitas Patrimoniais;81756.94;11;6;270430;sim;Maceió;27
2019-12-01;2019;RREO;6;AL;2704302;1012382;<MR>;OutrasReceitasPatrimoniais;Outras Receitas Patrimoniais;176224.77;12;6;270430;sim;Maceió;27
2019-01-01;2019;RREO;6;AL;2704302;1012382;<MR-11>;RREO3ReceitaDeServicos;Receita de Serviços;2746.46;1;1;270430;sim;Maceió;27
2019-02-01;2019;RREO;6;AL;2704302;1012382;<MR-10>;RREO3ReceitaDeServicos;Receita de Serviços;1968.57;2;1;270430;sim;Maceió;27
2019-03-01;2019;RREO;6;AL;2704302;1012382;<MR-9>;RREO3ReceitaDeServicos;Receita de Serviços;1937.11;3;2;270430;sim;Maceió;27
2019-04-01;2019;RREO;6;AL;2704302;1012382;<MR-8>;RREO3ReceitaDeServicos;Receita de Serviços;803.24;4;2;270430;sim;Maceió;27
2019-05-01;2019;RREO;6;AL;2704302;1012382;<MR-7>;RREO3ReceitaDeServicos;Receita de Serviços;44797.17;5;3;270430;sim;Maceió;27
2019-06-01;2019;RREO;6;AL;2704302;1012382;<MR-6>;RREO3ReceitaDeServicos;Receita de Serviços;890.11;6;3;270430;sim;Maceió;27
2019-07-01;2019;RREO;6;AL;2704302;1012382;<MR-5>;RREO3ReceitaDeServicos;Receita de Serviços;6143.61;7;4;270430;sim;Maceió;27
2019-08-01;2019;RREO;6;AL;2704302;1012382;<MR-4>;RREO3ReceitaDeServicos;Receita de Serviços;140.0;8;4;270430;sim;Maceió;27
2019-09-01;2019;RREO;6;AL;2704302;1012382;<MR-3>;RREO3ReceitaDeServicos;Receita de Serviços;1036.78;9;5;270430;sim;Maceió;27
2019-11-01;2019;RREO;6;AL;2704302;1012382;<MR-1>;RREO3ReceitaDeServicos;Receita de Serviços;59211.55;11;6;270430;sim;Maceió;27
2019-12-01;2019;RREO;6;AL;2704302;1012382;<MR>;RREO3ReceitaDeServicos;Receita de Serviços;57.92;12;6;270430;sim;Maceió;27
2019-01-01;2019;RREO;6;AL;2704302;1012382;<MR-11>;RREO3TransferenciasCorrentes;Transferências Correntes;125507587.73;1;1;270430;sim;Maceió;27
2019-02-01;2019;RREO;6;AL;2704302;1012382;<MR-10>;RREO3TransferenciasCorrentes;Transferências Correntes;133649585.44;2;1;270430;sim;Maceió;27
2019-03-01;2019;RREO;6;AL;2704302;1012382;<MR-9>;RREO3TransferenciasCorrentes;Transferências Correntes;122081427.05;3;2;270430;sim;Maceió;27
2019-04-01;2019;RREO;6;AL;2704302;1012382;<MR-8>;RREO3TransferenciasCorrentes;Transferências Correntes;127119753.97;4;2;270430;sim;Maceió;27
2019-05-01;2019;RREO;6;AL;2704302;1012382;<MR-7>;RREO3TransferenciasCorrentes;Transferências Correntes;125685409.79;5;3;270430;sim;Maceió;27
2019-06-01;2019;RREO;6;AL;2704302;1012382;<MR-6>;RREO3TransferenciasCorrentes;Transferências Correntes;119848995.27;6;3;270430;sim;Maceió;27
2019-07-01;2019;RREO;6;AL;2704302;1012382;<MR-5>;RREO3TransferenciasCorrentes;Transferências Correntes;168763876.63;7;4;270430;sim;Maceió;27
2019-08-01;2019;RREO;6;AL;2704302;1012382;<MR-4>;RREO3TransferenciasCorrentes;Transferências Correntes;114505815.8;8;4;270430;sim;Maceió;27
2019-09-01;2019;RREO;6;AL;2704302;1012382;<MR-3>;RREO3TransferenciasCorrentes;Transferências Correntes;141268407.3;9;5;270430;sim;Maceió;27
2019-10-01;2019;RREO;6;AL;2704302;1012382;<MR-2>;RREO3TransferenciasCorrentes;Transferências Correntes;115965192.29;10;5;270430;sim;Maceió;27
2019-11-01;2019;RREO;6;AL;2704302;1012382;<MR-1>;RREO3TransferenciasCorrentes;Transferências Correntes;129054783.27;11;6;270430;sim;Maceió;27
